author_name,category,category_int
aaron j. zynda,Medical / Injuries,5
aaron keuhn-himmler,Medical / Injuries,5
aaron l. baggish,Medical / Injuries,5
aaron lally,Scouting / Finance,3
aaron m. sinnott,Physical Attributes,2
aaron m. yengo‐kahn,Medical / Injuries,5
aaron myers,Physical Attributes,2
aaron pearson,Innovative Technologies,1
aaron ritter,Medical / Injuries,5
aaron t. scanlan,Physical Attributes,2
aaron thomas,Physical Attributes,2
aaron uthoff,Physical Attributes,2
aaron ó maonaigh,Other,4
aarthi nandagopal,Physical Attributes,2
aarón miralles-iborra,Physical Attributes,2
aban abdul kareem mezher,Psychology,7
abassali gaeini,Physical Attributes,2
abbas ali eadhab,Physical Attributes,2
abbas asadi,Physical Attributes,2
abbas bahram,Innovative Technologies,1
abbas dehghani,Physical Attributes,2
abbas hussein obaid al sultani,Medical / Injuries,5
abbas keihaniyan,Physical Attributes,2
abbas nazarian madavani,Other,4
abbey c. thomas,Medical / Injuries,5
abbie e. smith‐ryan,Physical Attributes,2
abby hunt,Physical Attributes,2
abby l. cheng,Medical / Injuries,5
abby markham,Medical / Injuries,5
abd hady,Innovative Technologies,1
abd-elbasset abaïdia,Physical Attributes,2
abd. bassith tamami,Other,4
abd. rahman,Physical Attributes,2
abdalla elsana,Innovative Technologies,1
abdalla skaf,Medical / Injuries,5
abdallah rejeb,Medical / Injuries,5
abdehamid a. attallah,Physical Attributes,2
abdel halim jabr nazzal,Scouting / Finance,3
abdel k. halabi,Scouting / Finance,3
abdel karim hamidi,Psychology,7
abdel-rahman akl,Innovative Technologies,1
abdelali agouni,Physical Attributes,2
abdelfattah derouiche,Physical Attributes,2
abdelfettah derouiche,Physical Attributes,2
abdelghani ghomari,Innovative Technologies,1
abdelhak chelighem,Physical Attributes,2
abdelhak imoussaten,Physical Attributes,2
abdelhak razky,Other,4
abdelhakim artiba,Psychology,7
abdelkader benchehida,Physical Attributes,2
abdelkader mahmoud,Physical Attributes,2
abdelkader mahmoudi,Physical Attributes,2
abdelkarim elkhatir,Scouting / Finance,3
abdeltif mesfar,Physical Attributes,2
abderrahman el mhamedi,Tactics analysis,6
abderrahmane rahmani,Physical Attributes,2
abderraouf ben aabderrahman,Physical Attributes,2
abderraouf ben abderrahman,Physical Attributes,2
abderraouf ben mansour,Physical Attributes,2
abdeta bayissa mekesa,Scouting / Finance,3
abdolhamid daneshjoo,Physical Attributes,2
abdolhossein parnow,Physical Attributes,2
abdolnasser sadeghkhani,Innovative Technologies,1
abdolrahman najafi,Physical Attributes,2
abdolrasoul daneshjoo,Medical / Injuries,5
abdolreza kazemi,Physical Attributes,2
abdou kouomoun,Scouting / Finance,3
abdou temfemo,Physical Attributes,2
abdoulaye bâ,Medical / Injuries,5
abdoulaye samb,Medical / Injuries,5
abdul alim,Physical Attributes,2
abdul azis ridha,Scouting / Finance,3
abdul aziz purnomo shidiq,Physical Attributes,2
abdul hadi,Other,4
abdul hafiz hafiz,Physical Attributes,2
abdul hakim siregar,Physical Attributes,2
abdul halim mohd hazwan zikri,Physical Attributes,2
abdul hamid,Psychology,7
abdul hanifi,Physical Attributes,2
abdul haris mubarak,Scouting / Finance,3
abdul harris handoko,Innovative Technologies,1
abdul khirom,Other,4
abdul kholid,Physical Attributes,2
abdul latif bamba,Innovative Technologies,1
abdul muiz nor azmi,Tactics analysis,6
abdul noury,Other,4
abdul rachman syam tuasikal,Physical Attributes,2
abdul rahman muhammad,Scouting / Finance,3
abdul rashid aziz,Physical Attributes,2
abdul salam,Physical Attributes,2
abdul salam hidayat,Other,4
abdul saman,Physical Attributes,2
abdul sarmad,Scouting / Finance,3
abdulaziz a. alhasan,Medical / Injuries,5
abdulaziz a. alkathiry,Physical Attributes,2
abdulaziz al-kuwari,Medical / Injuries,5
abdulaziz alabdulqader,Medical / Injuries,5
abdulaziz alhakim,Physical Attributes,2
abdulaziz farooq,Medical / Injuries,5
abdulhameed al ameer,Physical Attributes,2
abdulkerim darendeli,Physical Attributes,2
abdulkerim çeviker,Other,4
abdullah akpınar,Physical Attributes,2
abdullah al-zahrani,Physical Attributes,2
abdullah almuhaya,Medical / Injuries,5
abdullah altulea,Physical Attributes,2
abdullah aman khan,Innovative Technologies,1
abdullah arguz,Tactics analysis,6
abdullah bi̇ngölbali diyar farooq-ahmed dalo,Scouting / Finance,3
abdullah erdal tümer,Innovative Technologies,1
abdullah ghali,Medical / Injuries,5
abdullah güllü,Physical Attributes,2
abdullah hamdi,Innovative Technologies,1
abdullah ibrahim alqoair,Medical / Injuries,5
abdullah kartoglan,Tactics analysis,6
abdullah khan,Innovative Technologies,1
abdullah kılcı,Physical Attributes,2
abdullah mohammed saibo,Medical / Injuries,5
abdullah ruhi soylu,Physical Attributes,2
abdullah yılmaz,Physical Attributes,2
abdullah zafar,Physical Attributes,2
abdullah çetindemir,Physical Attributes,2
abdulmalek k. bursais,Physical Attributes,2
abdulmotaleb el saddik,Other,4
abdulmuiz nor azmi,Innovative Technologies,1
abdulrahman alsughayyir,Medical / Injuries,5
abdulrahman i. alaqil,Physical Attributes,2
abdulrahman mousa,Medical / Injuries,5
abdulwahab abubaker al musleh,Medical / Injuries,5
abdulwahhab ghazi hammoodi,Physical Attributes,2
abdur rohim fadlan,Tactics analysis,6
abdurahmanov k.r,Scouting / Finance,3
abdurrahman abdurrahman,Physical Attributes,2
abdus salam azad,Innovative Technologies,1
abdülhamit mısır,Medical / Injuries,5
abdülkadir yıldırım,Scouting / Finance,3
abdülmecit afşin,Physical Attributes,2
abed mahmoudian,Innovative Technologies,1
abedawn i. khalaf,Physical Attributes,2
abedin bahtiri,Physical Attributes,2
abel akintoye akintunde,Scouting / Finance,3
abel augusto gonzalez figuerola,Physical Attributes,2
abel gomez-caceres,Medical / Injuries,5
abel gonçalves chinaglia,Physical Attributes,2
abel merino orozco,Scouting / Finance,3
abel moreno-gil,Psychology,7
abelardo barbosa moreira lima-neto,Physical Attributes,2
abha tewari,Innovative Technologies,1
abhijit das,Scouting / Finance,3
abhijit sharma,Scouting / Finance,3
abhijith namboodiri kapothanillath,Innovative Technologies,1
abhinav agarwalla,Innovative Technologies,1
abhishek deshpande,Innovative Technologies,1
abhishek ghosh,Other,4
abhishek rokaya,Physical Attributes,2
abhishek tippabhatla,Medical / Injuries,5
abhishek yadav,Physical Attributes,2
abian perdomo-alonso,Physical Attributes,2
abid imran,Innovative Technologies,1
abida z. ginai,Physical Attributes,2
abigael luke,Medical / Injuries,5
abigail bernhardt,Innovative Technologies,1
abigail c. bretzin,Medical / Injuries,5
abigail c. colburn,Physical Attributes,2
abigail e. harris,Medical / Injuries,5
abigail harrison,Innovative Technologies,1
abigail m priestley,Physical Attributes,2
abigail palazzo,Scouting / Finance,3
abigail peairs,Physical Attributes,2
abigail t. colburn,Physical Attributes,2
abinet gebremickael,Medical / Injuries,5
abir zafar,Medical / Injuries,5
abishek kevin a,Tactics analysis,6
abj robinson,Medical / Injuries,5
abolfazl panahi,Innovative Technologies,1
abosede s. alli,Innovative Technologies,1
abraham chileuitt,Medical / Injuries,5
abraham garcía-aliaga,Tactics analysis,6
abraham hernández,Physical Attributes,2
abraham p. buunk,Physical Attributes,2
abraham samuel babu,Physical Attributes,2
abrahão fontes baptista,Physical Attributes,2
abu baker yousif mohammed,Scouting / Finance,3
abu ghneim,Psychology,7
abu hurairah,Medical / Injuries,5
abu tame bahjat,Tactics analysis,6
abu zaher md faridee,Innovative Technologies,1
abulkhair rizvan yahya,Innovative Technologies,1
abuzar babikir,Innovative Technologies,1
academia edusoft,Innovative Technologies,1
acary souza bullé oliveira,Medical / Injuries,5
ach. widodo,Physical Attributes,2
achid muyassar arsifanto,Physical Attributes,2
achim conzelmann,Scouting / Finance,3
achmad afandi,Physical Attributes,2
achmad afandy,Physical Attributes,2
achmad arifin,Innovative Technologies,1
achmad fiqhi ibadillah,Innovative Technologies,1
achmad fuad,Scouting / Finance,3
achmad karim,Physical Attributes,2
achmad khozaimi,Tactics analysis,6
achmad kivlain zain pramudyatama,Physical Attributes,2
achmad naufal irsyadi,Other,4
achmad sofyan hanif,Physical Attributes,2
achmad ubaidillah,Innovative Technologies,1
achmad widodo,Physical Attributes,2
achraf ammar,Physical Attributes,2
acts kella,Psychology,7
acácio f. p. p. correia,Tactics analysis,6
ad da silveira,Medical / Injuries,5
ad j. j. m. denissen,Psychology,7
ada di gregorio,Physical Attributes,2
adad baranto,Medical / Injuries,5
adalberto ferreira,Physical Attributes,2
adalberto studart‐neto,Medical / Injuries,5
adam b. rosen,Physical Attributes,2
adam b. yanke,Medical / Injuries,5
adam bartsch,Physical Attributes,2
adam baxter‐jones,Psychology,7
adam beavan,Psychology,7
adam beissel,Scouting / Finance,3
adam benkwitz,Scouting / Finance,3
adam brett,Physical Attributes,2
adam burns,Other,4
adam c. lowe,Physical Attributes,2
adam c. raikes,Medical / Injuries,5
adam clansey,Physical Attributes,2
adam culiver,Medical / Injuries,5
adam d. balan,Medical / Injuries,5
adam d. bohr,Medical / Injuries,5
adam d. galinsky,Scouting / Finance,3
adam d. gorman,Physical Attributes,2
adam d. rennhoff,Scouting / Finance,3
adam davey,Medical / Injuries,5
adam depta,Physical Attributes,2
adam e. jagodinsky,Physical Attributes,2
adam ehsan ali,Scouting / Finance,3
adam field,Physical Attributes,2
adam g. culvenor,Medical / Injuries,5
adam gemar,Scouting / Finance,3
adam gledhill,Scouting / Finance,3
adam h. m. pinto,Innovative Technologies,1
adam hawkey,Physical Attributes,2
adam hewitt,Tactics analysis,6
adam i. semciw,Medical / Injuries,5
adam j. branscum,Physical Attributes,2
adam j. herbert,Physical Attributes,2
adam j. hill,Innovative Technologies,1
adam j. hoffer,Tactics analysis,6
adam j. kruse,Medical / Injuries,5
adam j. loiacono,Medical / Injuries,5
adam j. reimel,Physical Attributes,2
adam j. wells,Physical Attributes,2
adam john white,Medical / Injuries,5
adam johnson,Medical / Injuries,5
adam jones,Physical Attributes,2
adam kadlac,Innovative Technologies,1
adam kana-ah,Other,4
adam kawczyński,Physical Attributes,2
adam kerr,Scouting / Finance,3
adam kositsky,Physical Attributes,2
adam kucharski,Medical / Injuries,5
adam l. kelly,Physical Attributes,2
adam l. sayers,Physical Attributes,2
adam l. winkel,Other,4
adam langer,Innovative Technologies,1
adam linoby,Physical Attributes,2
adam love,Other,4
adam lowe,Physical Attributes,2
adam m. gonzalez,Medical / Injuries,5
adam maclellan,Medical / Injuries,5
adam martorana,Medical / Injuries,5
adam maszczyk,Physical Attributes,2
adam norton,Medical / Injuries,5
adam owen,Physical Attributes,2
adam pennell,Physical Attributes,2
adam petrović,Physical Attributes,2
adam popchak,Medical / Injuries,5
adam r. cocco,Physical Attributes,2
adam r. marmon,Medical / Injuries,5
adam r. nicholls,Psychology,7
adam rugg,Scouting / Finance,3
adam runacres,Physical Attributes,2
adam s. lepley,Physical Attributes,2
adam s. tenforde,Medical / Injuries,5
adam smith,Scouting / Finance,3
adam stiff,Physical Attributes,2
adam susmarski,Medical / Injuries,5
adam szulc,Tactics analysis,6
adam tarr,Medical / Injuries,5
adam tawfiq amawi,Physical Attributes,2
adam thompson,Medical / Injuries,5
adam virgile,Medical / Injuries,5
adam w. kiefer,Medical / Injuries,5
adam walton,Scouting / Finance,3
adam waterson,Physical Attributes,2
adam weir,Medical / Injuries,5
adam white,Medical / Injuries,5
adam x. hearn,Physical Attributes,2
adam y. li,Medical / Injuries,5
adam y. pfaller,Medical / Injuries,5
adam zając,Physical Attributes,2
adam šcibrany,Physical Attributes,2
adama tiama,Physical Attributes,2
adan partida,Tactics analysis,6
adang sudrazat,Innovative Technologies,1
adarsh kadoor,Medical / Injuries,5
adda ghoual,Physical Attributes,2
addie lucci,Medical / Injuries,5
addison quinones,Medical / Injuries,5
addul abbas abdulrazaq,Scouting / Finance,3
ade evriansyah lubis,Other,4
ade indra saputra,Physical Attributes,2
ade nurul iman,Scouting / Finance,3
ade ros riza,Innovative Technologies,1
ade wahyu nor,Physical Attributes,2
adedotun opeyemi o. olusanya,Scouting / Finance,3
adel alsharei,Medical / Injuries,5
adel shabib deshr,Physical Attributes,2
adela bădău,Physical Attributes,2
adelaida ogallar,Psychology,7
adelaide josy de matti,Psychology,7
adelardo adelino dantas de medeiros,Innovative Technologies,1
adele muscat,Scouting / Finance,3
adele pavlidis,Scouting / Finance,3
adelgício ribeiro de paula,Scouting / Finance,3
adelia handoko,Physical Attributes,2
adelina elena panaet,Physical Attributes,2
adelino sánchez ramos da silva,Physical Attributes,2
adem preljević,Physical Attributes,2
ademar avelar,Physical Attributes,2
aden kittel,Innovative Technologies,1
aderbal s. aguiar,Medical / Injuries,5
ades fathu fiyadinallah,Physical Attributes,2
adesoji babalola,Other,4
adesuwa erude,Medical / Injuries,5
adeyemi obalanlege,Scouting / Finance,3
adham al-bijwani,Physical Attributes,2
adhe saputra,Other,4
adhi dharma wibawa,Innovative Technologies,1
adhi prahara,Innovative Technologies,1
adhie mahdhi iriansa,Psychology,7
adhis sandika,Physical Attributes,2
adi pranoto,Physical Attributes,2
adi setiawan,Tactics analysis,6
adi sucipto,Other,4
adi suriatno,Physical Attributes,2
adi wijayanto,Other,4
adi wisnu sahputera,Innovative Technologies,1
adib febrianta,Physical Attributes,2
adib jusoh,Physical Attributes,2
adib kalantar mehrjerdi,Innovative Technologies,1
adiele dube,Medical / Injuries,5
adijat folake emiabata,Physical Attributes,2
adil ladak,Medical / Injuries,5
adila parveen,Physical Attributes,2
adilson aparecido faccio,Physical Attributes,2
adilson marques,Physical Attributes,2
adin ming tan,Physical Attributes,2
adina dreve,Physical Attributes,2
adina geambaşu,Physical Attributes,2
adinda nurrahmah fauji,Scouting / Finance,3
adinylson fonseca,Physical Attributes,2
adisa haznadar,Psychology,7
aditya gupta,Innovative Technologies,1
aditya iswandi,Innovative Technologies,1
aditya krishnan,Medical / Injuries,5
aditya narayanan krishnan,Medical / Injuries,5
aditya raikwar,Innovative Technologies,1
aditya ramnath,Tactics analysis,6
aditya shetty,Other,4
aditya surve,Tactics analysis,6
aditya trinanda,Tactics analysis,6
adji dwi rogo,Physical Attributes,2
admira koničanin,Physical Attributes,2
adnan anwer,Medical / Injuries,5
adnan ghethan digham,Physical Attributes,2
adnan kara,Medical / Injuries,5
adnan khairi obaid aziz,Psychology,7
adnan maqsood,Innovative Technologies,1
adnan turgut,Medical / Injuries,5
adolphus ekedimma amaefule,Other,4
adrian adams,Scouting / Finance,3
adrian aron,Medical / Injuries,5
adrian derstroff,Tactics analysis,6
adrian drożdżowski,Physical Attributes,2
adrian georgescu,Psychology,7
adrian gepp,Tactics analysis,6
adrian gray,Innovative Technologies,1
adrian hale,Scouting / Finance,3
adrian harvey,Scouting / Finance,3
adrian j. boltz,Medical / Injuries,5
adrian j. talia,Medical / Injuries,5
adrian lees,Physical Attributes,2
adrian miler,Medical / Injuries,5
adrian neagu,Physical Attributes,2
adrian o’rourke,Physical Attributes,2
adrian pricop,Scouting / Finance,3
adrian r. bell,Tactics analysis,6
adrian suciu,Physical Attributes,2
adrian w. midgley,Physical Attributes,2
adrian wilk,Physical Attributes,2
adriana barbosa pereira,Medical / Injuries,5
adriana bassini,Physical Attributes,2
adriana de la parra-sólomon,Physical Attributes,2
adriana johanna vereijken,Medical / Injuries,5
adriana kaplánová,Physical Attributes,2
adriana logan,Physical Attributes,2
adriana lópez-rodríguez,Other,4
adriana lópez‐pineda,Medical / Injuries,5
adriana oliveira de santana lucena,Innovative Technologies,1
adriana pereira,Medical / Injuries,5
adriana wanshi silva,Physical Attributes,2
adrianna syariefur rakhmat,Scouting / Finance,3
adrianny amaral dos santos amaral santos,Physical Attributes,2
adriano akira ferreira hino,Physical Attributes,2
adriano capobianco,Physical Attributes,2
adriano de almeida de lima,Medical / Injuries,5
adriano di paco,Physical Attributes,2
adriano eduardo lima‐silva,Medical / Injuries,5
adriano fortes maia,Physical Attributes,2
adriano lima alves,Physical Attributes,2
adriano marques de almeida,Medical / Injuries,5
adriano murrone,Medical / Injuries,5
adriano niglia,Medical / Injuries,5
adriano o. maldaner,Physical Attributes,2
adriano schlösser,Physical Attributes,2
adriano titton,Physical Attributes,2
adriano vaz serra,Physical Attributes,2
adrianza putra,Scouting / Finance,3
adrien battini,Other,4
adrien bouchet,Scouting / Finance,3
adrien deliège,Innovative Technologies,1
adrien maglo,Innovative Technologies,1
adrien petit,Medical / Injuries,5
adrien sedeaud,Medical / Injuries,5
adrien tarascon,Tactics analysis,6
adrienne forsyth,Physical Attributes,2
adrina lazar,Physical Attributes,2
adrià arbués-sangüesa,Innovative Technologies,1
adrià recasens,Innovative Technologies,1
adrián castaño zambudio,Physical Attributes,2
adrián castaño‐zambudio,Physical Attributes,2
adrián castillo‐garcía,Medical / Injuries,5
adrián díez,Tactics analysis,6
adrián escriche-escuder,Medical / Injuries,5
adrián feria madueño,Psychology,7
adrián garcía-valverde,Physical Attributes,2
adrián gonzález-conde,Physical Attributes,2
adrián jaramillo,Innovative Technologies,1
adrián magallanes,Physical Attributes,2
adrián martín,Innovative Technologies,1
adrián martín-castellanos,Tactics analysis,6
adrián martínez lópez,Tactics analysis,6
adrián martínez-de la torre,Medical / Injuries,5
adrián matejov,Innovative Technologies,1
adrián nagy,Scouting / Finance,3
adrián odriozola,Medical / Injuries,5
adroaldo cézar araújo gaya,Physical Attributes,2
adson alves da silva,Psychology,7
advendi kristyandaru,Innovative Technologies,1
adytia darmawan,Innovative Technologies,1
adyya gupta,Scouting / Finance,3
adéle broodryk,Psychology,7
ae-jin jeong,Other,4
aeen moniri hamzekolaee,Physical Attributes,2
aeri rachmad,Innovative Technologies,1
aeri sujatmiko,Innovative Technologies,1
afeb chesa arianto,Physical Attributes,2
affan kudri sagala,Physical Attributes,2
afifa niaz,Medical / Injuries,5
afifeh khosravi,Medical / Injuries,5
afnan al-ali,Innovative Technologies,1
afnan gmmash,Psychology,7
afonso antônio machado,Scouting / Finance,3
afri tanri,Innovative Technologies,1
afri tantri,Innovative Technologies,1
afroditi lola,Physical Attributes,2
afsaneh basharkhah,Physical Attributes,2
afsaneh rahimi,Medical / Injuries,5
afshin abedin-maghanaki,Physical Attributes,2
afshin oroojlooy,Innovative Technologies,1
afsun nodehi moghadam,Physical Attributes,2
afxentios kekelekis,Medical / Injuries,5
agata czwalik,Physical Attributes,2
agata kiciak,Physical Attributes,2
agata konarska,Physical Attributes,2
agata latocha,Physical Attributes,2
agata leońska‐duniec,Physical Attributes,2
agata masłoń,Physical Attributes,2
agata mroczek,Physical Attributes,2
agata rzepnicka,Physical Attributes,2
agata rzeszutko-bełzowska,Tactics analysis,6
agatha camille s. quidilla,Physical Attributes,2
agiet fadilah rachman,Other,4
agisilaos koulouris,Physical Attributes,2
agnese solbiati,Medical / Injuries,5
agnethe nilstad,Physical Attributes,2
agnieszka białek-dratwa,Physical Attributes,2
agnieszka jankowicz‐szymańska,Physical Attributes,2
agnieszka jastrzębska,Physical Attributes,2
agnieszka kargul,Physical Attributes,2
agnieszka kempińska‐podhorodecka,Medical / Injuries,5
agnieszka kwiatkowska,Physical Attributes,2
agnieszka maciejewska,Medical / Injuries,5
agnieszka magdalena nowak,Physical Attributes,2
agnieszka majewska,Tactics analysis,6
agnieszka niewiadomska,Physical Attributes,2
agnieszka popławska,Psychology,7
agnieszka szadkowska,Physical Attributes,2
agnieszka szypowska,Physical Attributes,2
agnieszka turoń-skrzypińska,Medical / Injuries,5
agnès olivier,Physical Attributes,2
agnė adukauskaitė,Medical / Injuries,5
agron thaqi,Physical Attributes,2
agung dwi juniarsyah,Medical / Injuries,5
agung mahendra,Physical Attributes,2
agung nugroho,Innovative Technologies,1
agung pratama,Physical Attributes,2
agung prayoga budiargo,Physical Attributes,2
agung sunarno,Physical Attributes,2
agung wahyudi,Medical / Injuries,5
aguri kamitani,Physical Attributes,2
agus anjar,Scouting / Finance,3
agus antomi,Scouting / Finance,3
agus harianto,Tactics analysis,6
agus hariyanto,Physical Attributes,2
agus khumaidi,Innovative Technologies,1
agus kristiyanto,Tactics analysis,6
agus mahendra,Physical Attributes,2
agus mulyana,Scouting / Finance,3
agus nulhadi,Innovative Technologies,1
agus prima aspa,Physical Attributes,2
agus rusdiana,Physical Attributes,2
agus santosa,Other,4
agus sulastio,Physical Attributes,2
agus suriadi,Innovative Technologies,1
